Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Wild Lights 627,Action; Mystery,Reese Yamada,1985,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Eternal Memories 628,Sci-Fi,Harper Yamada,1972,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Silent Echoes 629,Biography,Dakota Kim,1981,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Golden Memories 630,Comedy; Sci-Fi; Thriller,Remy Anderson,1973,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Sacred Shadows 631,Animation,Jordan Yamada,1970,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Silent Voices 632,Action; Family,Parker Kim,1976,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silent Legends 633,Psychological,Dakota Khan,2024,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wild Voices 634,Crime; Drama; Horror,Parker Anderson,1953,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Midnight Voices 635,Fantasy; Sci-Fi; War,Casey Nguyen,1955,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Electric Voices 636,Horror,Rowan Davis,1991,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Eternal Lights 637,Mystery,Jamie Singh,1962,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Wandering Echoes 638,Fantasy,Logan Garcia,1952,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Golden Memories 639,Thriller,Taylor Silva,1961,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Eternal Lines 640,Action; Horror; War,Riley White,2009,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Midnight Rivers 641,Horror; War,Parker Garcia,1967,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Silver Hearts 642,Comedy; Musical,Logan Yamada,1974,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Silver Skies 643,Thriller; War; Western,Taylor Martinez,2017,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Broken Shadows 644,Action; Comedy; Crime,Rowan Sato,1962,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Forgotten Oaths 645,Action; Musical; Sci-Fi,Logan Davis,2009,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Neon Souls 646,Animation,Logan Wilson,2021,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Sacred Secrets 647,Musical; Mystery,Riley Patel,1958,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Electric Tides 648,Drama; Mystery,Morgan Wilson,1952,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Eternal Paths 649,History; Mystery; Sci-Fi,Rowan Chen,2012,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Sacred Hearts 650,Crime; History,Cameron Davis,2023,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Electric Memories 651,Drama; Fantasy,Alex Anderson,1969,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Broken Storms 652,Action; Thriller; Western,Remy Davis,1976,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Silver Rivers 653,Drama,Logan Khan,1985,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Silent Souls 654,Biography,Reese Nguyen,1951,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Shattered Hearts 655,Fantasy,Morgan Anderson,1968,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Forgotten Frames 656,Adventure; Horror; Psychological,Dakota Khan,1960,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Golden Echoes 657,Crime; Psychological; War,Rowan Patel,1960,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Golden Rivers 658,Action; Biography; Mystery,Sam Chen,1965,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Wild Secrets 659,Fantasy; Horror; Musical,Jamie White,1962,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Iron Paths 660,Psychological; Romance; Western,Sam Hernandez,2005,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Iron Frames 661,Biography; Comedy,Alex Chen,1997,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Electric Shadows 662,Musical,Reese Chen,2024,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Sacred Souls 663,Horror; Romance; Thriller,Reese Anderson,1957,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wild Lines 664,Comedy; Musical,Alex Anderson,2016,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Neon Lights 665,Psychological,Skyler Jackson,1959,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Crimson Skies 666,Animation,Avery Chen,1998,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Glorious Secrets 667,Musical; Psychological; War,Jules Chen,1969,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Silver Horizons 668,Family; Psychological; Sci-Fi,Quinn Davis,1952,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Shattered Tides 669,Adventure; Drama; Romance,Harper Yamada,1963,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Silent Hearts 670,Action; Animation,Dakota Sato,1967,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Radiant Secrets 671,Crime; Family,Skyler Martinez,1957,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Shattered Lines 672,Animation; Drama; Western,Rowan Patel,1974,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
Crimson Storms 673,Musical; Psychological,Reese Kim,2020,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Broken Storms 674,Biography; Thriller; War,Sam Kim,1965,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Silent Lights 675,Sci-Fi,Reese Thomas,1996,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Wandering Oaths 676,Drama; Fantasy; Romance,Jordan Anderson,1985,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Fading Storms 677,Family,Rowan Davis,1992,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Glorious Frames 678,Action; War,Jordan Jackson,1997,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Broken Memories 679,Thriller,Logan Chen,1963,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Iron Skies 680,Fantasy; Horror; Thriller,Harper White,2016,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Silent Rivers 681,Drama; Musical,Avery Wilson,1992,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Hidden Rivers 682,Comedy; Crime; Sci-Fi,Quinn Kim,1960,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Velvet Shadows 683,Animation; History; Western,Jules Yamada,1954,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Shattered Dreams 684,Crime,Jamie Khan,1989,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Iron Echoes 685,Animation,Quinn Nguyen,1972,"""""""The reviewer felt surprise and awe at audacious twists and clever turns.""""""",,surprise,8,joy:0.0142|sadness:0.0015|anger:0.0055|fear:0.0490|disgust:0.0007|surprise:0.9252|neutral:0.0039
Velvet Lines 686,Family; Fantasy; Psychological,Riley Silva,1999,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wandering Memories 687,Mystery; Western,Alex Khan,1951,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Iron Frames 688,Adventure; Drama,Parker Hernandez,2014,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Electric Paths 689,Psychological,Rowan White,2002,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Silent Storms 690,Biography; Comedy; Romance,Logan Singh,2010,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Electric Storms 691,Crime; Western,Parker Thomas,1974,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Broken Voices 692,Biography; Drama; Mystery,Dakota Anderson,1964,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Broken Mirrors 693,Action; Psychological,Sam Thomas,1970,"""""""The reviewer was gripped by fear and dread during chilling, suspenseful twists.""""""",,fear,8,joy:0.0015|sadness:0.0013|anger:0.0009|fear:0.9926|disgust:0.0004|surprise:0.0011|neutral:0.0021
Forgotten Paths 694,Romance; Western,Skyler Brown,1961,"""""""The reviewer felt disgust at cruelty yet admiration for courage and resolve.""""""",,disgust,8,joy:0.0009|sadness:0.0017|anger:0.0229|fear:0.0053|disgust:0.9667|surprise:0.0011|neutral:0.0014
Eternal Souls 695,Action; Animation; Horror,Skyler Hernandez,1991,"""""""The reviewer felt anger and frustration as betrayal unfolded with intensity.""""""",,anger,7,joy:0.0005|sadness:0.0012|anger:0.9952|fear:0.0008|disgust:0.0007|surprise:0.0005|neutral:0.0010
Wild Horizons 696,Mystery; Psychological; Western,Skyler Patel,1990,"""""""The reviewer was moved to tears with deep sadness and tender empathy.""""""",,sadness,7,joy:0.0029|sadness:0.9843|anger:0.0014|fear:0.0006|disgust:0.0010|surprise:0.0029|neutral:0.0070
Silver Lights 697,Family; Horror; Psychological,Cameron Nguyen,2015,"""""""The reviewer felt joy and wonder, smiling throughout the heartfelt journey.""""""",,joy,8,joy:0.9768|sadness:0.0034|anger:0.0011|fear:0.0004|disgust:0.0003|surprise:0.0156|neutral:0.0023
Wandering Memories 698,Psychological,Jamie Brown,1971,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Glorious Lights 699,Romance; Thriller,Rowan Hernandez,1963,"""""""The reviewer felt neutral reflection, appreciating craft without strong emotion.""""""",,joy,8,joy:0.9788|sadness:0.0028|anger:0.0039|fear:0.0004|disgust:0.0018|surprise:0.0019|neutral:0.0104
Shattered Dreams 700,Comedy; Family; Psychological,Alex White,2020,"""""""The reviewer felt warm love and affection in a touching, sincere romance.""""""",,joy,8,joy:0.9896|sadness:0.0021|anger:0.0013|fear:0.0003|disgust:0.0013|surprise:0.0012|neutral:0.0041
